customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00001,Evelyn,Calloway,1972,Phoenix,AZ,85001,evelyn.calloway01@example.com,(602) 555-0101,en,2012-11-26,false,none,2012-11-26T16:00:00Z
CUS-00002,Tobias,Dunmore,1971,Omaha,NE,68102,tobias.dunmore02@example.com,(402) 555-0102,en,2026-08-29,false,none,2026-08-29T14:00:00Z
CUS-00003,Vera,Rowley,1949,Tucson,AZ,85703,vera.rowley03@example.com,(520) 555-0103,en,2005-05-16,false,none,2005-05-16T16:00:00Z
CUS-00004,Maren,Brennan,1992,Kansas City,MO,64104,maren.brennan04@example.com,(816) 555-0104,en,2023-11-12,false,none,2023-11-12T15:00:00Z
CUS-00005,Ronan,Draper,2002,El Paso,TX,79905,ronan.draper05@example.com,(915) 555-0105,en,2017-02-06,false,none,2017-02-06T16:00:00Z
CUS-00006,Silas,Garrity,1956,Mesa,AZ,85206,silas.garrity06@example.com,(480) 555-0106,en,2023-11-13,false,none,2023-11-13T16:00:00Z
CUS-00007,Gwen,Brennan,1944,Kansas City,MO,64107,gwen.brennan07@example.com,(816) 555-0107,en,2010-07-18,false,none,2010-07-18T14:00:00Z
CUS-00008,Ulysses,Aguilar,1969,Des Moines,IA,50308,ulysses.aguilar08@example.com,(515) 555-0108,en,2026-09-01,false,none,2026-09-01T14:00:00Z
CUS-00009,Zane,Wexford,1967,Chicago,IL,60609,zane.wexford09@example.com,(312) 555-0109,en,2019-11-25,false,none,2019-11-25T15:00:00Z
CUS-00010,Iris,Garrity,1996,Los Angeles,CA,90010,iris.garrity10@example.com,(213) 555-0110,en,2015-11-10,false,none,2015-11-10T17:00:00Z
CUS-00011,Evelyn,Marlowe,1969,Dallas,TX,75211,evelyn.marlowe11@example.com,(214) 555-0111,en,2000-10-29,false,none,2000-10-29T15:00:00Z
CUS-00012,Vera,Easton,2001,Los Angeles,CA,90012,vera.easton12@example.com,(213) 555-0112,en,1999-02-06,false,none,1999-02-06T17:00:00Z
CUS-00013,Quinn,Lozano,1962,Dallas,TX,75213,quinn.lozano13@example.com,(214) 555-0113,en,2000-11-09,false,none,2000-11-09T15:00:00Z
CUS-00014,Maren,Pendleton,1983,Kansas City,MO,64114,maren.pendleton14@example.com,(816) 555-0114,en,2013-02-19,false,none,2013-02-19T15:00:00Z
CUS-00015,Grady,Blakely,1950,Houston,TX,77015,grady.blakely15@example.com,(713) 555-0115,en,2007-12-25,false,none,2007-12-25T15:00:00Z
CUS-00016,Cyrus,Galloway,1953,Chicago,IL,60616,cyrus.galloway16@example.com,(312) 555-0116,en,2009-10-12,false,none,2009-10-12T14:00:00Z
