enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0000121,ACC-00597,CARDSHIELD,INT-0675653,COL-8847,2026-08-29T11:36:15,America/Chicago,active,,,,2026-08-29T16:38:15Z
ENR-0001083,ACC-00238,CARDSHIELD,INT-0586038,COL-4409,2026-10-05T08:47:14,America/Phoenix,active,,,,2026-10-05T15:49:14Z
ENR-0003255,ACC-00084,CARDSHIELD,INT-0156891,COL-6630,2026-10-01T18:03:18,America/Chicago,active,,,,2026-10-01T23:05:18Z
ENR-0005037,ACC-00360,CARDSHIELD,INT-0601530,COL-6618,2026-10-07T09:09:19,America/Chicago,active,,,,2026-10-07T14:11:19Z
ENR-0007203,ACC-00449,CARDSHIELD,INT-0062851,COL-3141,2026-10-28T17:48:13,America/Phoenix,active,,,,2026-10-29T00:50:13Z
ENR-0008016,ACC-00299,CARDSHIELD,INT-0121333,COL-3108,2026-09-14T09:08:13,America/Phoenix,active,,,,2026-09-14T16:10:13Z
ENR-0008863,ACC-00321,CARDSHIELD,INT-0119287,COL-5520,2026-08-31T16:10:18,America/Phoenix,active,,,,2026-08-31T23:12:18Z
ENR-0009610,ACC-00162,CARDSHIELD,INT-0658071,COL-6618,2026-11-04T14:41:14,America/Chicago,active,,,,2026-11-04T20:43:14Z
ENR-0010463,ACC-00851,CARDSHIELD,INT-0069789,COL-6622,2026-11-01T16:20:12,America/Chicago,active,,,,2026-11-01T22:22:12Z
ENR-0011757,ACC-00473,CARDSHIELD,INT-0005308,COL-7716,2026-11-03T16:42:17,America/Chicago,active,,,,2026-11-03T22:44:17Z
ENR-0012904,ACC-00001,CARDSHIELD,INT-0459496,COL-8819,2026-11-05T10:40:14,America/Chicago,active,,,,2026-11-05T16:42:14Z
ENR-0013665,ACC-00201,CARDSHIELD,INT-0620894,COL-3108,2026-09-14T09:20:13,America/Phoenix,cancelled,2026-09-24T16:20:19Z,customer_request,phone,2026-09-14T16:22:13Z
ENR-0016310,ACC-01047,CARDSHIELD,INT-0421715,COL-4430,2026-10-24T09:16:15,America/Phoenix,active,,,,2026-10-24T16:18:15Z
ENR-0018455,ACC-00638,CARDSHIELD,INT-0655120,COL-6604,2026-09-15T17:07:13,America/Chicago,active,,,,2026-09-15T22:09:13Z
ENR-0019399,ACC-00773,CARDSHIELD,INT-0739662,COL-6637,2026-09-28T09:42:16,America/Chicago,active,,,,2026-09-28T14:44:16Z
