interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0000095,secure_message,inbound,none,,CUS-00990,ACC-00990,COL-5518,general,,2026-10-01T21:39:00Z,2026-10-01T21:42:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-818,2026-10-01T21:42:06Z
INT-0000316,phone,inbound,none,,CUS-01060,ACC-01060,COL-5535,general,rewards,2026-10-17T22:59:00Z,2026-10-17T22:59:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-835,2026-10-17T22:59:23Z
INT-0000332,chat,inbound,none,,CUS-00785,ACC-00785,COL-8832,general,,2026-10-30T23:34:00Z,2026-10-30T23:37:06Z,,[],none,,en,RETENTION_SAVE,WS-S-632,2026-10-30T23:37:06Z
INT-0000412,chat,inbound,none,,CUS-00209,ACC-00209,COL-8819,general,,2026-09-10T15:48:00Z,2026-09-10T15:51:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-619,2026-09-10T15:51:06Z
INT-0000672,phone,inbound,none,,CUS-01023,ACC-01023,COL-3108,general,fee_question,2026-08-17T22:12:00Z,2026-08-17T22:12:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-508,2026-08-17T22:12:23Z
INT-0000835,phone,inbound,none,,CUS-00779,ACC-00779,COL-4430,general,close_account,2026-09-26T19:08:00Z,2026-09-26T19:08:24Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-430,2026-09-26T19:08:24Z
INT-0001061,phone,inbound,none,,CUS-00853,ACC-00853,COL-6637,general,fee_question,2026-10-26T21:02:00Z,2026-10-26T21:02:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-537,2026-10-26T21:02:22Z
INT-0001185,chat,inbound,none,,CUS-00804,ACC-00804,COL-5535,general,,2026-10-18T01:23:00Z,2026-10-18T01:26:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-835,2026-10-18T01:26:06Z
INT-0001340,phone,inbound,none,,CUS-00832,ACC-00832,COL-5510,general,fee_question,2026-09-09T19:01:00Z,2026-09-09T19:01:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-810,2026-09-09T19:01:23Z
INT-0001395,phone,inbound,none,,CUS-00899,ACC-00899,COL-7716,general,credit_line_increase,2026-09-08T15:38:00Z,2026-09-08T15:38:24Z,complete,[],en-US-general,0.84,en,CLI_REQUEST,WS-S-216,2026-09-08T15:38:24Z
INT-0001479,phone,outbound,servicing_followup,,CUS-00925,ACC-00925,COL-5503,bilingual,product_question,2026-09-13T01:34:00Z,2026-09-13T01:34:18Z,complete,[],es-US-general,0.82,es,PRODUCT_INFO,WS-T-803,2026-09-13T01:34:18Z
