offer_instance_id,interaction_id,account_id,offer_code,offer_type,presented_at_utc,eligibility_result,accepted,submitted_at_utc,amount,fee_rate,fee_amount,promo_apr,promo_months,firm_offer_valid_through,displayed_on_desktop_at_utc,available_at
OFR-CLI-PS-9002201,INT-9002201,ACC-90022,OFR-CLI-PS,CLI_PRESCREEN,2026-11-12T16:01:10Z,ELIGIBLE,true,2026-11-12T16:01:40Z,9000.00,,,,,2026-12-31,2026-11-12T16:01:10Z,2026-11-12T16:01:40Z
OFRI-0002168,INT-0045976,ACC-01011,OFR-BT-12-3,BT,2026-10-26T18:50:03Z,ELIGIBLE,true,2026-10-26T18:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T18:50:17Z
OFRI-0004934,INT-0233615,ACC-00161,OFR-BT-12-3,BT,2026-11-03T23:30:03Z,ELIGIBLE,true,2026-11-03T23:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-11-03T23:30:21Z
OFRI-0008626,INT-0497194,ACC-00467,OFR-BT-12-3,BT,2026-09-26T17:56:03Z,ELIGIBLE,true,2026-09-26T17:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-26T17:58:06Z
OFRI-0008779,INT-0512847,ACC-00817,OFR-BT-12-3,BT,2026-11-02T01:56:03Z,ELIGIBLE,true,2026-11-02T01:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-02T01:58:06Z
OFRI-0019588,INT-0137568,ACC-00123,OFR-BT-12-3,BT,2026-09-28T17:42:03Z,ELIGIBLE,true,2026-09-28T17:42:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T17:42:20Z
OFRI-0020765,INT-0452100,ACC-00723,OFR-BT-12-3,BT,2026-08-31T22:22:03Z,ELIGIBLE,true,2026-08-31T22:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-31T22:22:18Z
OFRI-0022335,INT-0641105,ACC-00117,OFR-BT-12-3,BT,2026-08-21T22:56:03Z,ELIGIBLE,true,2026-08-21T22:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-21T22:58:06Z
OFRI-0023699,INT-0353810,ACC-00973,OFR-BT-12-3,BT,2026-10-30T13:22:03Z,ELIGIBLE,true,2026-10-30T13:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T13:22:20Z
OFRI-0027336,INT-0905605,ACC-01023,OFR-BT-12-3,BT,2026-09-08T16:02:03Z,ELIGIBLE,true,2026-09-08T16:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-08T16:02:17Z
OFRI-0028406,INT-0409401,ACC-01061,OFR-BT-12-3,BT,2026-08-31T21:10:03Z,ELIGIBLE,true,2026-08-31T21:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-08-31T21:10:17Z
OFRI-0029681,INT-0887180,ACC-00573,OFR-BT-12-3,BT,2026-08-27T15:02:03Z,ELIGIBLE,true,2026-08-27T15:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T15:02:18Z
OFRI-0035190,INT-0304492,ACC-00323,OFR-BT-12-3,BT,2026-10-30T16:22:03Z,ELIGIBLE,true,2026-10-30T16:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T16:22:19Z
OFRI-0044519,INT-0215603,ACC-00161,OFR-BT-12-3,BT,2026-09-24T22:10:03Z,ELIGIBLE,true,2026-09-24T22:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-24T22:10:17Z
OFRI-0049229,INT-0943570,ACC-00517,OFR-BT-12-3,BT,2026-10-24T20:16:03Z,ELIGIBLE,true,2026-10-24T20:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-24T20:18:06Z
OFRI-0050765,INT-0459286,ACC-00917,OFR-BT-12-3,BT,2026-08-25T19:16:03Z,ELIGIBLE,true,2026-08-25T19:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-25T19:18:06Z
