pref_id,customer_id,preference,value,set_at,set_by_interaction_id,sync_status,synced_to_desktop_at,available_at
PREF-0150000,CUS-00797,DO_NOT_SOLICIT,true,2026-10-12T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T16:00:00Z
PREF-0150001,CUS-00067,DO_NOT_SOLICIT,true,2026-10-13T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T16:00:00Z
PREF-0150002,CUS-00643,DO_NOT_SOLICIT,true,2026-10-14T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T16:00:00Z
PREF-0150003,CUS-00424,DO_NOT_SOLICIT,true,2026-10-12T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T16:00:00Z
PREF-0150004,CUS-00038,DO_NOT_SOLICIT,true,2026-10-13T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T16:00:00Z
PREF-0150005,CUS-00307,DO_NOT_SOLICIT,true,2026-10-14T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T16:00:00Z
PREF-0150006,CUS-00568,DO_NOT_SOLICIT,true,2026-10-12T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T16:00:00Z
PREF-0150007,CUS-00525,DO_NOT_SOLICIT,true,2026-10-13T16:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T16:00:00Z
PREF-015D0000,CUS-00001,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D0001,CUS-00002,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D0002,CUS-00003,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D0003,CUS-00004,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D0004,CUS-00005,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-015D0005,CUS-00006,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D0006,CUS-00007,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D0007,CUS-00008,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
PREF-015D0008,CUS-00009,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D0009,CUS-00010,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D0010,CUS-00011,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D0011,CUS-00012,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D0012,CUS-00013,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-015D0013,CUS-00014,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D0014,CUS-00015,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D0015,CUS-00016,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
PREF-015D0016,CUS-00017,DO_NOT_SOLICIT,true,2026-10-12T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-12T15:00:00Z
PREF-015D0017,CUS-00018,DO_NOT_SOLICIT,true,2026-10-13T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-13T15:00:00Z
PREF-015D0018,CUS-00019,DO_NOT_SOLICIT,true,2026-10-14T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-14T15:00:00Z
PREF-015D0019,CUS-00020,DO_NOT_SOLICIT,true,2026-10-15T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-15T15:00:00Z
PREF-015D0020,CUS-00021,DO_NOT_SOLICIT,true,2026-10-16T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-16T15:00:00Z
PREF-015D0021,CUS-00022,DO_NOT_SOLICIT,true,2026-10-17T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-17T15:00:00Z
PREF-015D0022,CUS-00023,DO_NOT_SOLICIT,true,2026-10-18T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-18T15:00:00Z
PREF-015D0023,CUS-00024,DO_NOT_SOLICIT,true,2026-10-19T15:00:00Z,,delayed,2026-10-20T15:00:00Z,2026-10-19T15:00:00Z
