flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-0000095-01,INT-0000095,SCN-HARDSHIP-SALE,2026-10-01T21:47:06Z,rules-engine match,,2026-10-01T21:47:06Z
SFL-0000316-01,INT-0000316,SCN-POSTCALL-ENROLL,2026-10-17T23:04:23Z,rules-engine match,,2026-10-17T23:04:23Z
SFL-0000332-01,INT-0000332,SCN-FAST-DISCLOSURE,2026-10-30T23:42:06Z,rules-engine match,,2026-10-30T23:42:06Z
SFL-0000412-01,INT-0000412,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-10T15:56:06Z,rules-engine match,,2026-09-10T15:56:06Z
SFL-0000672-01,INT-0000672,SCN-RECORDING-GAP-SALE,2026-08-17T22:17:23Z,rules-engine match,,2026-08-17T22:17:23Z
SFL-0000835-01,INT-0000835,SCN-CONSENT-NEG-ENROLL,2026-09-26T19:13:24Z,rules-engine match,,2026-09-26T19:13:24Z
SFL-0001061-01,INT-0001061,SCN-OUTBOUND-SALE,2026-10-26T21:07:22Z,rules-engine match,,2026-10-26T21:07:22Z
SFL-0001185-01,INT-0001185,SCN-CREDIT-ASSURANCE,2026-10-18T01:31:06Z,rules-engine match,,2026-10-18T01:31:06Z
SFL-0001340-01,INT-0001340,SCN-WAIVER-ENROLL-60S,2026-09-09T19:06:23Z,rules-engine match,,2026-09-09T19:06:23Z
SFL-0001395-01,INT-0001395,SCN-NO-FEE-DISCLOSED,2026-09-08T15:43:24Z,rules-engine match,,2026-09-08T15:43:24Z
SFL-0001479-01,INT-0001479,SCN-NO-INTEREST-FRAMING,2026-09-13T01:39:18Z,rules-engine match,,2026-09-13T01:39:18Z
SFL-0001557-01,INT-0001557,SCN-PREAPPROVED,2026-09-20T22:55:22Z,rules-engine match,,2026-09-20T22:55:22Z
SFL-0001721-01,INT-0001721,SCN-CLOSE-OBSTRUCTION,2026-11-09T20:55:25Z,rules-engine match,,2026-11-09T20:55:25Z
SFL-0002005-01,INT-0002005,SCN-COMPLAINT-NO-DISPOSITION,2026-09-12T14:51:23Z,rules-engine match,,2026-09-12T14:51:23Z
SFL-0002280-01,INT-0002280,SCN-HARDSHIP-SALE,2026-10-06T14:15:21Z,rules-engine match,,2026-10-06T14:15:21Z
